symbol,time,temp,
DC_100,1970-01-01T00:00:00,17.8
DC_100,1970-01-01T00:03:00,23.9
DC_100,1970-01-01T00:06:00,27.8
DC_100,1970-01-01T00:11:00,33.9
DC_100,1970-01-01T00:16:00,37.8
DC_100,1970-01-01T00:21:00,41.1
DC_100,1970-01-01T00:26:00,42.8
DC_100,1970-01-01T00:31:00,43.9
DC_100,1970-01-01T00:37:00,45.0
DC_100,1970-01-01T00:42:00,46.1
DC_50,1970-01-01T00:00:00,17.8
DC_50,1970-01-01T00:03:00,26.1
DC_50,1970-01-01T00:06:00,30.0
DC_50,1970-01-01T00:11:00,36.7
DC_50,1970-01-01T00:16:00,40.0
DC_50,1970-01-01T00:21:00,41.1
DC_50,1970-01-01T00:26:00,42.2
DC_50,1970-01-01T00:31:00,43.9
DC_50,1970-01-01T00:37:00,45.0
DC_50,1970-01-01T00:42:00,45.0
CLOSED,1970-01-01T00:00:00,19.4
CLOSED,1970-01-01T00:03:00,26.1
CLOSED,1970-01-01T00:06:00,30.0
CLOSED,1970-01-01T00:11:00,36.1
CLOSED,1970-01-01T00:16:00,40.0
CLOSED,1970-01-01T00:21:00,42.8
CLOSED,1970-01-01T00:26:00,45.0
CLOSED,1970-01-01T00:31:00,47.2
CLOSED,1970-01-01T00:36:00,48.9
CLOSED,1970-01-01T00:41:00,49.4
TOP,1970-01-01T00:00:00,19.4
TOP,1970-01-01T00:03:00,33.9
TOP,1970-01-01T00:06:00,36.1
TOP,1970-01-01T00:11:00,37.8
TOP,1970-01-01T00:16:00,41.7
TOP,1970-01-01T00:21:00,45.0
TOP,1970-01-01T00:26:00,47.2
TOP,1970-01-01T00:31:00,48.9
TOP,1970-01-01T00:36:00,50.6
TOP,1970-01-01T00:41:00,51.7
